FIPS,State,County,YPLL.Rate,Perc.Fair.Poor.Health,Physically.Unhealthy.Days,Mentally.Unhealthy.Days,Perc.Low.Birth.Weight,Perc.Smokers,Perc.Obese,Perc.Physically.Inactive,Perc.Excessive.Drinking,MV.Mortality.Rate,Chlamydia.Rate,Teen.Birth.Rate,Perc.Uninsured,Pr.Care.Physician.Ratio,Dentist.Ratio,Prev.Hosp.Stay.Rate,Perc.Diabetic.Screening,Perc.Mammography,Perc.High.School.Grad,Perc.Some.College,Perc.Unemployed,Perc.Children.in.Poverty,Perc.No.Soc.Emo.Support,Perc.Single.Parent.HH,Violent.Crime.Rate,Avg.Daily.Particulates,Perc.pop.in.viol,Rec.Facility.Rate,Perc.Limited.Access,Perc.Fast.Foods
5071,Arkansas,Johnson,8814,23,4.5,3.4,7.1,26,35,31,13,23,337,66,24,1421,3733,75,85,54.9,85,39.1,7.2,30,20,31,197,11.4,0,7.8,4,59
5073,Arkansas,Lafayette,13601,16,5,4.7,12.7,14,31,33,NA,42,1007,53,23,3818,NA,83,83,62.4,90,40.5,9.9,35,NA,44,257,11.4,0,0,9,40
5075,Arkansas,Lawrence,10428,NA,4.2,3.6,7.6,19,34,34,6,39,293,49,21,2903,4504,136,87,56.2,90,41,9.8,34,NA,27,190,12.6,7,0,13,27
5077,Arkansas,Lee,11695,NA,5.5,4.4,13.3,19,37,38,11,27,959,77,21,3474,6089,116,79,56.9,83,33.8,11.3,46,NA,55,350,12.5,0,0,16,50
5079,Arkansas,Lincoln,8897,25,4.8,3.6,9.5,23,36,31,5,32,368,61,21,1410,8772,75,78,63.8,82,31.3,9.4,29,24,46,132,12.1,43,7.1,21,13
5081,Arkansas,Little River,11542,18,4.1,4,9.9,23,33,32,7,27,737,58,20,1876,2652,124,75,52.5,80,48.4,7.7,28,NA,36,145,11.2,10,0,4,44
5083,Arkansas,Logan,10381,23,4.5,3.3,8.9,28,29,32,10,27,300,64,20,3190,3273,95,83,55.6,85,38.6,8.4,31,21,29,254,11.3,35,4.5,7,44
5085,Arkansas,Lonoke,9021,17,3.5,4,7.8,21,34,31,14,25,323,49,18,5721,3846,79,84,60.5,79,58.9,6.8,19,17,29,410,12.1,11,5.8,6,52
5087,Arkansas,Madison,7858,21,5.1,2.3,6.9,30,30,30,16,44,153,47,26,5235,5262,46,80,44.3,86,34.5,6.2,31,21,18,270,11.2,6,6.4,12,25
5089,Arkansas,Marion,10385,17,5.5,4.1,7.4,23,32,28,13,29,132,54,24,5544,8387,65,82,61.7,87,53.2,9.4,35,14,21,245,11.4,18,0,6,45
5091,Arkansas,Miller,9612,24,4.6,3.5,10.5,33,38,36,13,25,960,75,20,3348,3750,90,87,61.6,80,46.8,7,32,25,43,989,11.3,0,4.6,10,52
5093,Arkansas,Mississippi,13682,26,5.5,4.6,11.6,29,39,43,7,26,1102,89,18,2574,3924,106,72,47.1,75,45.8,11.1,36,28,53,890,13.3,9,4.3,7,57
5095,Arkansas,Monroe,10840,NA,4.7,3.4,12.2,NA,36,37,11,49,1117,72,21,2030,4102,70,86,62.9,75,51.7,9,48,12,54,124,12.3,19,0,6,50
5097,Arkansas,Montgomery,9635,NA,5.2,3.8,7.6,NA,28,29,NA,36,200,52,26,9486,4803,66,79,49.2,86,44.7,8.3,35,23,27,44,11.3,0,10.5,10,38
5099,Arkansas,Nevada,9517,32,NA,NA,10.8,NA,35,35,10,32,800,73,20,2994,9141,102,84,63.8,91,47.2,9.2,35,NA,39,164,11.5,0,0,11,60
5101,Arkansas,Newton,12184,17,4.2,3.3,8.9,NA,35,33,16,25,132,43,26,4169,NA,79,90,53.1,88,47.3,7.8,36,22,24,221,11.5,30,0,15,25
5103,Arkansas,Ouachita,14039,23,5.2,6.3,11.6,27,37,36,13,31,865,81,19,2009,3783,71,86,66.9,85,49.6,9.4,38,NA,44,371,11.6,53,11.5,15,50
5105,Arkansas,Perry,9295,NA,5.6,3.4,8.1,NA,32,34,14,38,249,49,20,1046,NA,72,88,51.2,88,38.6,8.6,27,23,29,250,11.7,15,0,5,60
5107,Arkansas,Phillips,14286,20,4.1,5.4,13.5,21,39,39,12,34,1066,94,17,3095,2739,127,70,45.9,76,49,11.4,51,28,67,1584,12.4,17,4.6,24,50
5109,Arkansas,Pike,7886,23,3,3.2,8.3,27,31,29,13,20,372,51,25,2259,3830,59,84,51.4,87,44.6,9.4,32,11,34,126,11.3,35,0,9,50
5111,Arkansas,Poinsett,13684,27,4.6,6.9,9.9,24,37,38,11,33,631,84,20,4910,8297,106,85,60.2,77,38.7,9,37,NA,43,497,12.9,1,0,5,67
5113,Arkansas,Polk,11004,23,4.5,4.4,8.1,28,38,32,11,32,276,68,26,1878,3469,73,75,58.1,92,50.9,8.3,35,28,40,260,11.1,24,4.8,19,38
5115,Arkansas,Pope,8523,20,4.4,3.1,7.5,25,32,26,14,18,468,48,20,1586,2963,88,83,58.5,85,53.6,7.6,30,22,31,266,11.6,0,8.1,6,65
5117,Arkansas,Prairie,11406,21,NA,3.8,9.1,NA,32,32,7,18,425,49,23,NA,4422,104,75,61.7,91,45.7,8.2,31,NA,28,113,12.3,67,0,2,36
5119,Arkansas,Pulaski,9374,15,3.2,3.4,10.5,20,32,29,16,18,791,60,18,NA,1572,64,81,66.1,68,65.5,7.2,23,19,44,1104,11.9,9,11.2,10,51
5121,Arkansas,Randolph,10455,22,4.8,4.9,7.3,18,35,33,10,33,340,57,22,1633,2617,94,90,59.3,95,50.4,10.3,35,27,27,35,12.3,3,11.1,14,48
5123,Arkansas,St. Francis,10895,19,4.9,4.9,12.9,21,38,41,9,22,1026,97,19,2816,5375,81,83,51.9,75,37.3,11,44,39,60,509,12.6,3,0,15,39
5125,Arkansas,Saline,7307,18,4,4.3,8.3,24,31,26,11,17,211,39,16,2503,3518,60,83,69.8,85,59.3,6.5,15,19,28,272,11.8,5,8.4,6,55
5127,Arkansas,Scott,9091,14,3.9,4.8,7.8,31,32,33,8,33,454,76,26,5639,5679,152,81,54.9,82,38.5,6.9,37,NA,33,230,11.1,100,0,7,18
5129,Arkansas,Searcy,8152,21,5.6,5.6,7.2,NA,31,34,9,35,207,50,28,2046,4128,69,83,52.9,85,46.4,8.5,47,18,33,119,11.8,52,0,19,80
5131,Arkansas,Sebastian,8897,19,4.4,4,8.3,22,30,34,12,16,446,61,24,NA,1621,63,80,66.3,78,52.7,8.3,31,20,32,632,11,20,10.3,5,52
5133,Arkansas,Sevier,8916,21,3.1,3.1,7.1,23,32,33,17,36,504,79,32,1905,4330,123,82,52.6,89,36.9,8.3,32,23,28,259,11.1,0,5.8,20,39
5135,Arkansas,Sharp,11104,29,4.2,5.9,8.1,31,28,34,8,37,267,60,22,1917,8722,88,81,60.7,90,51,10.3,38,18,30,177,12.2,9,5.8,9,37
5137,Arkansas,Stone,10806,23,5,5,12.5,22,32,36,11,26,73,56,25,1775,4194,142,76,52.8,91,49.1,10.2,39,NA,27,228,12.1,0,0,12,45
5139,Arkansas,Union,11763,23,4.9,4.2,10.2,28,31,28,12,27,790,71,18,1258,2102,66,83,54.6,83,54.1,9.7,32,21,42,572,11.7,10,4.8,11,48
5141,Arkansas,Van Buren,9260,24,4.3,3.9,8.6,28,31,35,11,43,197,60,22,5766,2914,73,87,60.5,88,45.6,9.8,39,29,36,259,11.9,47,5.8,6,38
5143,Arkansas,Washington,7119,15,3.4,3,7.2,20,30,24,15,13,383,47,23,1397,2116,62,83,62.9,84,56.4,6,27,18,31,397,11,2,11.3,7,47
5145,Arkansas,White,8633,18,3.8,3,8.3,18,31,28,12,26,352,50,20,1933,3223,90,83,56.7,86,52.4,8.8,24,16,29,255,12.3,0,6.5,6,53
5147,Arkansas,Woodruff,12482,NA,3.8,NA,12.3,24,34,35,2,24,344,82,22,2421,2457,115,72,58.7,81,32.7,11.6,39,NA,41,174,12.5,18,0,2,50
5149,Arkansas,Yell,10026,23,5.2,3.5,8.9,25,36,29,16,38,370,83,28,1707,7508,187,76,50.2,84,36.4,6.5,28,21,24,296,11.4,20,0,3,46
6001,California,Alameda,5141,15,3,3.4,7.1,12,20,17,20,7,438,27,15,1020,1219,52,78,63.2,81,69.2,10.4,17,26,30,775,10.7,0,9.6,2,44
6003,California,Alpine,NA,NA,NA,NA,NA,NA,25,20,0,NA,0,NA,16,1162,1186,NA,NA,NA,50,73.4,15.1,29,NA,52,1104,12.6,0,0,13,50
6005,California,Amador,7504,18,4.4,4.4,4.9,25,25,18,16,23,181,24,16,1728,1290,47,84,71.2,85,53.3,12.8,19,13,24,298,12,7,10.5,3,31
6007,California,Butte,7944,15,4.3,4.2,5.8,19,25,17,19,18,371,28,19,1496,1479,67,79,64.5,85,65.6,13.6,28,19,36,383,11.4,0,9.1,7,54
6009,California,Calaveras,6938,16,3.8,3.5,5.9,20,26,21,23,27,103,25,17,2165,2298,43,83,66.7,92,64.1,14.6,20,17,26,192,12.4,1,13.2,2,35
6011,California,Colusa,5945,NA,2.7,2.4,5.3,NA,25,18,NA,18,149,51,24,3067,3100,69,86,63.6,83,44,20.4,20,NA,35,232,10.6,13,0,3,48
6013,California,Contra Costa,5257,14,3.3,3.6,6.7,13,24,18,19,8,373,24,14,1120,1364,51,81,68.4,83,67.8,10.4,15,21,26,424,10.7,0,11.1,3,47
6015,California,Del Norte,9671,NA,NA,NA,5.4,NA,27,18,9,24,178,54,16,1363,1622,51,79,61.9,85,45.9,13.4,34,NA,45,383,10.2,0,3.5,10,44
6017,California,El Dorado,5170,10,2.5,2.9,6.3,13,21,15,19,12,134,19,14,1341,1462,40,85,71.2,92,67.4,11.8,13,15,23,272,11.8,0,9.9,5,40
6019,California,Fresno,7010,22,4,3.4,7.4,14,29,21,17,17,648,57,22,1637,1956,61,82,62.9,80,49.8,16.5,35,28,37,509,13.2,22,5,5,53
6021,California,Glenn,6819,NA,3.9,3.6,4.7,13,27,19,NA,22,157,50,23,7028,1776,52,79,62.3,87,46.2,15.8,27,NA,35,223,10.9,0,3.6,5,50
6023,California,Humboldt,8293,13,4.3,4.4,6,20,26,19,21,17,267,28,20,1334,1644,40,84,70.3,86,64.8,11.3,26,18,40,390,11.1,1,7.4,7,40
6025,California,Imperial,5672,32,4.8,3.7,6.2,11,25,23,15,16,368,64,23,4169,3318,64,84,53.5,85,49.5,29.7,33,24,37,334,11.5,29,4,8,50
6027,California,Inyo,7070,NA,2.8,5.2,8.5,NA,23,18,NA,17,173,40,20,1028,1579,35,88,66.5,81,55.2,9.9,20,NA,36,443,14.1,7,21.6,11,30
6029,California,Kern,7631,24,4.4,4.1,7.1,17,29,24,16,17,650,65,23,2021,2456,78,80,58,79,43.1,14.9,35,27,36,586,11.2,10,4.6,5,58
6031,California,Kings,6372,27,5.1,4.1,6.5,15,28,22,16,18,324,67,20,2890,2131,79,76,55.5,77,46.7,16.1,30,22,30,405,11.6,22,6.5,6,64
6033,California,Lake,9804,18,4.4,4.1,5.9,23,27,18,22,26,285,44,20,1798,2633,67,81,57.9,82,52.3,16.7,34,25,33,444,10.2,0,6.2,8,37
6035,California,Lassen,6849,16,3.6,3.7,6.3,19,27,18,22,19,201,35,14,2175,1486,70,75,59.1,79,44.7,13.5,19,12,31,321,12.3,10,11.5,30,41
6037,California,Los Angeles,5464,23,3.8,3.7,7.3,13,22,19,16,8,484,38,26,1414,1402,60,79,56.1,75,57.3,12.3,26,29,35,558,10.2,7,7.3,1,50
6039,California,Madera,6694,30,4,3.8,6.3,13,30,20,15,23,457,64,23,2195,2713,64,83,62.3,83,40.3,15.3,34,27,31,462,13.8,16,5.9,8,59
6041,California,Marin,3782,9,3.3,2.7,6.3,10,15,13,25,5,235,14,12,NA,1043,35,80,69.5,94,73.1,7.4,11,17,24,213,9.9,1,22.9,2,34
6043,California,Mariposa,7309,NA,3.2,3.8,5.1,NA,24,21,NA,25,110,22,17,3653,1899,41,82,65.4,92,62.5,11.8,24,NA,37,236,13.9,45,16.4,6,41
6045,California,Mendocino,7975,17,3.9,3.4,6.3,18,23,18,25,18,273,39,22,1033,1576,41,83,60.3,81,52.4,10.9,31,25,38,604,10.2,1,17.1,7,31
6047,California,Merced,6726,23,4.4,4.2,6.4,14,32,20,13,18,401,52,22,2334,2540,62,82,62.8,87,42.4,18.3,36,28,33,616,12.3,5,6.6,6,60
6049,California,Modoc,9030,NA,NA,NA,6,NA,25,20,NA,27,10,42,23,3231,1675,55,79,54.8,88,58.5,14.9,32,NA,32,251,10.7,0,0,15,35
6051,California,Mono,3891,8,3.9,3.4,8.8,4,21,14,NA,NA,211,25,24,1778,3611,43,91,67.1,76,55.2,10,16,NA,23,396,14.8,7,7,8,30
6053,California,Monterey,5216,22,3.5,4.2,5.9,13,22,16,15,11,405,55,24,1595,1805,44,82,66.9,75,44.6,12.4,25,27,32,499,10.1,1,5.8,3,40
6055,California,Napa,5309,17,4,4.4,6.1,9,22,16,23,12,196,27,19,1189,1492,49,82,66.5,86,56.2,9,17,23,26,511,10.3,1,13.2,3,37
6057,California,Nevada,5604,11,2.8,3.1,5.9,14,21,14,19,15,150,18,18,1352,1350,41,84,72.6,90,72,10.6,17,15,28,294,11.6,2,21.3,5,34
6059,California,Orange,4396,15,3.1,3.3,6.4,12,21,16,17,7,282,28,20,1088,1078,45,83,65.3,90,64.5,8.7,18,23,25,243,11,0,9.6,1,51
6061,California,Placer,4802,10,3,3.1,5.7,10,20,14,17,9,174,17,12,NA,1096,35,82,72.9,91,76.4,10.8,10,14,21,230,11.4,1,14.8,2,48
6063,California,Plumas,7082,6,3.2,3,5.3,16,24,20,21,17,270,23,19,1108,NA,69,74,65.5,63,58.2,15.9,22,13,36,607,12.1,32,20.1,2,26
6065,California,Riverside,5960,19,4,4,6.5,15,28,22,17,14,171,42,23,2514,2236,55,79,61.9,82,51.3,13.6,23,24,29,341,11.9,0,6.2,6,54
6067,California,Sacramento,6447,14,3.4,3.9,6.9,15,28,19,18,10,464,38,16,1327,1514,45,79,62.4,78,64.6,12.1,25,22,35,634,11.3,0,8.6,4,51
6069,California,San Benito,4955,21,3.3,2.9,6,7,24,16,NA,12,313,37,21,3084,2657,58,82,65.7,87,50.1,15.7,18,NA,26,427,10.9,0,9,3,50
6071,California,San Bernardino,6760,20,4.3,4.1,7.1,17,28,21,17,14,418,47,23,1868,1719,63,75,54.7,80,51.2,13.2,26,26,33,485,12.2,2,5.4,7,58
6073,California,San Diego,5143,16,3.5,3.6,6.6,13,23,17,17,10,496,35,19,1329,1396,44,82,59.2,84,67.4,10,19,23,29,410,11.7,0,10.2,3,50
6075,California,San Francisco,5244,17,3.3,3.4,7,11,17,17,21,5,571,17,15,NA,NA,48,81,61.9,82,82.3,8.6,16,26,30,773,10.1,0,13.3,1,30
6077,California,San Joaquin,7088,21,3.8,3.9,6.9,18,30,21,18,14,542,47,19,1689,1944,63,82,62.6,79,49.5,16.8,25,28,33,840,11.6,1,4.8,4,54
6079,California,San Luis Obispo,5229,12,3.2,3.8,6,10,22,15,20,14,257,19,18,1280,1464,37,86,70.8,92,64,9.3,18,21,26,274,10,1,14.8,4,42
6081,California,San Mateo,4135,13,3.2,3,6.7,10,20,16,19,5,276,22,13,1096,1124,38,84,69.6,87,72.7,7.9,10,24,22,283,10,0,14.2,2,40
6083,California,Santa Barbara,5245,21,3.6,2.9,6.2,11,20,16,18,10,338,36,21,1252,1460,35,87,69,86,58.4,8.8,21,27,29,438,9.5,3,12.7,3,45
6085,California,Santa Clara,3988,14,3.1,2.7,6.7,10,21,17,14,7,310,26,14,1014,1008,38,85,66.6,83,73,9.7,13,22,22,286,10.7,0,11,1,45
6087,California,Santa Cruz,5109,18,3.4,3.8,5.8,10,20,12,18,9,301,27,18,1047,1547,41,83,69.4,86,64.1,12.1,19,22,28,494,10.1,2,16,4,42
6089,California,Shasta,8358,15,4,4,6.2,23,28,20,20,15,252,37,18,1222,1666,49,83,62.2,88,62,14.7,25,15,36,725,11.4,1,7.9,7,51
6091,California,Sierra,7607,NA,NA,NA,NA,NA,24,19,NA,43,93,NA,18,3229,1631,42,76,78.5,93,59.2,14.3,20,NA,35,411,12,18,0,21,33
6093,California,Siskiyou,8516,22,4.3,4.2,7.4,24,25,20,20,22,169,41,20,1496,1512,44,84,64.1,88,60.6,16.6,32,18,36,355,10.3,0,8.9,8,41
6095,California,Solano,6389,17,4,3.2,7.1,14,27,21,18,12,499,31,14,1371,1362,45,74,47.6,77,62.1,11.4,18,24,31,517,10.7,0,8.2,4,55
6097,California,Sonoma,5233,14,3.8,3.5,5.8,14,23,15,22,10,264,25,18,1070,1278,39,80,66.3,83,60.2,9.8,16,20,28,412,9.9,1,11.8,4,37
6099,California,Stanislaus,6810,23,4.2,3.8,6.4,17,31,24,18,14,324,46,20,1538,1850,65,83,63.3,79,48.2,16.8,32,24,32,531,12.1,28,7.6,5,54
6101,California,Sutter,6862,23,4.3,3.3,5.8,18,27,22,13,19,246,41,22,1200,1475,64,79,64.4,85,53.8,18.8,25,NA,29,361,10.9,21,9.5,10,51
6103,California,Tehama,7902,26,5.9,5,5.5,18,25,18,19,20,268,49,22,2651,2388,48,76,66,81,49.4,15,28,24,37,615,11.3,16,1.6,8,52
6105,California,Trinity,8555,NA,4.1,NA,5,NA,24,23,14,35,116,28,20,2753,2358,67,72,54.4,90,60.8,17.8,33,NA,39,184,11.2,3,21.8,7,54
6107,California,Tulare,7367,26,4.8,4.8,6.2,16,31,24,19,21,382,66,23,2334,2476,73,79,61.5,81,43.7,16.6,34,31,35,505,13.1,11,3.4,8,51
6109,California,Tuolumne,6682,12,3.7,3.9,4.7,21,23,19,26,21,201,25,16,1061,1218,37,83,68.9,89,51.8,13,24,15,26,248,13.3,0,12.7,9,31
6111,California,Ventura,5058,15,3.5,3.6,6.5,12,23,17,18,9,277,35,18,1458,1386,45,82,65.6,86,60.4,10.1,16,24,25,244,9.6,0,10.3,2,49
6113,California,Yolo,4891,16,3.7,2.9,5.3,7,26,16,17,10,324,20,16,NA,2187,33,84,66.7,86,67.6,12.4,21,24,27,270,10.8,0,7,2,53
6115,California,Yuba,7940,22,4.1,4.9,6.2,14,31,25,16,19,281,58,19,3618,4902,75,81,57.5,81,51.2,18.2,27,28,35,402,11.2,0,1.4,12,57
8001,Colorado,Adams,6371,17,3.5,3.5,8.8,21,25,21,19,12,248,58,23,2073,2035,56,81,55,65,54.2,9.7,23,19,30,402,8.6,0,4.5,5,56
8003,Colorado,Alamosa,8017,14,3.4,3.1,11.1,17,21,20,12,21,298,61,20,NA,1082,53,63,47.6,78,52.3,8.1,30,18,30,402,10.5,0,19.4,3,41
8005,Colorado,Arapahoe,5592,12,2.9,3.2,9.4,16,20,17,17,9,313,37,18,1263,1121,43,82,67.1,71,68.5,8.2,16,18,30,354,8.7,7,10.8,4,53
8007,Colorado,Archuleta,6442,12,2.6,3.7,9.4,20,17,17,15,23,149,39,22,1340,2032,29,78,55.6,82,48.7,9.2,27,13,26,181,9.9,0,16.6,8,29
8009,Colorado,Baca,12359,14,2.7,2.6,11.8,12,23,24,10,55,238,36,26,1267,1942,95,81,55.4,46,67.8,3.9,31,NA,21,370,11.2,2,0,8,33
8011,Colorado,Bent,8560,NA,3.7,3.8,14.3,24,25,22,NA,NA,154,71,20,6467,NA,87,59,65.3,87,31.3,7.6,35,NA,41,145,10.9,0,0,13,50
8013,Colorado,Boulder,4574,9,2.7,2.7,7.7,12,15,11,17,8,157,18,15,NA,1151,43,83,71.9,84,81.5,6.2,13,14,23,217,8.2,0,18,3,43
8014,Colorado,Broomfield,4966,8,2.7,3.3,7.5,14,22,16,15,7,129,21,12,1002,1150,47,83,66.1,NA,82.6,7.3,8,16,23,74,NA,0,12.5,1,61
8015,Colorado,Chaffee,5504,11,2.8,3.2,10.4,18,16,17,12,21,28,34,20,NA,2137,37,86,69.5,88,50.8,7.2,20,14,27,106,8.4,0,22.5,2,40
8017,Colorado,Cheyenne,NA,16,2.5,1.2,NA,NA,21,21,NA,NA,55,NA,26,NA,1877,NA,71,60,96,63.9,3.1,24,NA,18,0,10,0,0,12,NA
8019,Colorado,Clear Creek,8399,8,2.4,2.7,11.9,21,19,18,21,20,44,18,12,9119,3067,52,93,71.1,90,70.1,7.3,14,17,27,445,8.2,0,11,2,30
8021,Colorado,Conejos,8839,24,5.2,3.9,12.1,23,18,20,15,23,85,51,22,2072,8327,51,53,47.2,91,50.3,9.5,28,NA,22,NA,10.3,21,0,2,25
8023,Colorado,Costilla,9422,NA,3.4,2.5,12.1,NA,21,20,5,52,114,57,29,NA,3536,65,56,52.1,86,22.9,12.6,38,NA,46,NA,10.6,32,0,55,NA
8025,Colorado,Crowley,4887,NA,NA,NA,10.6,13,23,22,NA,34,52,63,20,2916,NA,78,90,74.4,74,30.2,9.4,41,NA,23,58,10.2,0,0,30,NA
8027,Colorado,Custer,6402,8,2.1,2.5,NA,14,21,22,22,NA,0,NA,23,2138,NA,39,79,71,92,51.4,6.5,29,16,38,266,9.9,0,0,8,14
8029,Colorado,Delta,7297,17,3.7,3.9,9.8,25,20,24,16,24,107,52,23,1188,2872,48,85,66.2,83,45.5,9.1,25,16,24,259,8.2,5,3.2,2,27
8031,Colorado,Denver,7880,16,3.2,3.2,9.5,19,18,16,23,11,1749,78,21,NA,1564,41,73,63.5,56,68.9,9.1,26,22,36,569,8.5,0,11.3,6,44
8033,Colorado,Dolores,NA,9,3,2.4,NA,11,21,22,17,NA,0,NA,28,2063,2063,NA,76,NA,67,49.2,11.4,16,NA,16,0,8.5,0,0,9,50
8035,Colorado,Douglas,3622,7,2.3,2.3,8.9,8,16,11,17,7,76,10,7,1518,1786,39,87,70.5,84,86.8,6.4,5,12,14,121,8.6,0,12.9,2,51
8037,Colorado,Eagle,3517,14,2.3,2.3,8.8,13,14,11,22,12,54,44,24,1370,1797,27,73,71.3,77,63.5,8.6,15,21,22,149,7.8,9,17.3,4,24
8039,Colorado,Elbert,5071,7,2.2,3.1,10.3,18,22,19,18,16,121,13,13,NA,5798,53,82,49.6,86,71.7,7.3,11,13,15,49,8.9,1,8.7,7,27
8041,Colorado,El Paso,6314,12,3.4,3.4,9.7,19,21,18,15,10,280,38,16,1781,1170,46,78,57.5,80,71.8,9.2,18,16,28,481,9.2,0,8.8,9,51
8043,Colorado,Fremont,8136,14,3.9,3.6,9.7,26,22,20,13,14,79,51,16,2037,3704,43,82,63.6,76,37.2,10,25,20,25,300,9.3,0,12.8,10,30
8045,Colorado,Garfield,5462,17,3.2,2.9,7.1,18,18,15,19,21,106,54,25,1403,1500,43,83,62.8,69,53.2,8.8,15,23,24,NA,8.1,0,8.9,5,35
8047,Colorado,Gilpin,5465,NA,NA,4,10.5,17,20,19,18,NA,129,NA,12,5467,NA,NA,92,NA,75,70.9,6.5,12,17,35,342,8.2,0,0,0,NA
8049,Colorado,Grand,5346,5,2.1,3.6,10.5,22,19,17,23,13,54,25,21,1344,3753,30,90,63.6,83,61.2,8.2,16,12,19,284,8,0,13.5,4,20
8051,Colorado,Gunnison,4806,7,2.8,2.6,10.1,15,16,15,25,15,189,14,24,1914,3232,45,78,69.6,88,76.6,6.4,18,14,22,291,8.3,15,26.1,2,21
8053,Colorado,Hinsdale,NA,NA,NA,NA,NA,NA,20,20,NA,NA,0,NA,21,NA,NA,NA,NA,80,100,69.4,3.7,28,NA,30,79,9.4,0,0,27,29
8055,Colorado,Huerfano,11888,NA,4.7,NA,12.2,NA,20,24,NA,39,283,60,21,1334,6837,72,75,58.9,85,42.8,11.3,38,NA,43,198,10.7,2,0,11,25
8057,Colorado,Jackson,NA,8,1.7,2.6,NA,16,21,19,17,NA,0,NA,25,1390,1392,NA,87,61.9,90,68.7,3.9,29,14,26,123,8,0,0,8,NA
8059,Colorado,Jefferson,5534,10,2.8,2.9,8.6,17,19,16,20,10,113,25,15,1197,1283,38,85,63.5,79,72.8,7.9,12,13,27,260,8.4,0,11,4,48
8061,Colorado,Kiowa,NA,NA,NA,NA,NA,2,24,22,NA,NA,215,NA,20,NA,1417,NA,72,NA,88,75.9,3.9,18,NA,28,0,10.4,8,0,36,NA
8063,Colorado,Kit Carson,6991,23,2.5,2.5,7.5,NA,27,27,16,28,97,46,27,1374,9322,80,73,53.9,94,55.5,4.8,22,NA,25,185,9.6,3,24.3,8,50
8065,Colorado,Lake,6269,23,5.5,3.3,15.2,21,18,18,20,23,137,73,26,3645,2474,97,86,76.6,89,57.7,11.6,27,NA,29,266,7.9,0,0,27,43
8067,Colorado,La Plata,5037,9,2.6,2.4,8,19,16,15,21,20,166,24,20,NA,1265,33,73,66.1,72,74.1,6.8,15,15,25,362,9.3,2,17.5,4,34
8069,Colorado,Larimer,4960,11,3.1,2.8,7.8,16,19,14,17,9,160,21,16,1257,1471,47,84,70.5,83,78.3,6.8,14,13,22,261,8.2,0,14,5,50
8071,Colorado,Las Animas,10184,19,4.8,3.8,11,28,22,25,17,32,142,61,20,2204,2326,70,85,64.7,67,56.1,9.8,27,21,32,218,11.1,0,19.4,15,34
8073,Colorado,Lincoln,5278,11,3.2,2.4,9,20,22,24,12,26,92,50,21,1095,1627,57,92,50,68,32.4,4.9,24,NA,32,153,9.6,0,0,7,20
8075,Colorado,Logan,6105,14,2.9,2.9,7.1,26,23,23,18,18,115,41,19,1623,2662,57,84,67.3,78,58,6.6,21,21,32,259,8.6,78,8.8,6,44
8077,Colorado,Mesa,6800,14,3.5,3.6,7.5,20,22,18,18,16,314,48,20,1075,1561,33,89,67,72,61.2,9.6,16,16,28,303,8.3,0,8.9,9,52
8079,Colorado,Mineral,NA,9,NA,NA,NA,NA,19,19,NA,NA,140,NA,23,NA,NA,NA,NA,68.4,100,63.9,5,21,NA,0,0,9.9,0,0,23,NA
8081,Colorado,Moffat,8449,20,3.7,2.8,9.3,26,24,26,30,21,131,57,18,1974,2320,87,76,54,90,51,8.5,18,20,25,232,8.1,0,7.2,7,29
8083,Colorado,Montezuma,9079,15,3.2,4,7.3,20,19,21,17,32,356,53,22,1160,1610,42,80,61.8,64,63.1,8.5,26,23,33,327,8.6,0,7.8,8,33
8085,Colorado,Montrose,6967,13,3.7,2.7,9.1,16,19,20,14,16,116,54,22,1211,1490,37,82,70.5,75,47.7,10.9,25,19,24,197,8.4,0,14.6,8,35
8087,Colorado,Morgan,7018,25,3.7,2.9,7.6,16,26,24,17,15,224,65,24,1749,1680,65,84,57.1,72,48.5,6.3,20,23,33,118,8.6,5,14.3,5,35
8089,Colorado,Otero,8989,15,3.3,3.2,11,21,26,24,13,23,239,62,20,1257,4822,83,71,65.4,82,53.8,9.1,35,29,42,329,10.8,15,10.6,16,33
8091,Colorado,Ouray,NA,2,2.1,2.2,9.1,12,18,16,NA,NA,23,NA,22,NA,NA,NA,85,69.7,98,70.7,7.7,17,16,15,370,8.8,0,22.5,2,32
8093,Colorado,Park,5369,12,3.1,3.3,11.7,16,19,20,19,21,31,11,19,4067,5454,41,85,61.6,89,66,7.8,16,16,22,98,8.3,0,0,12,38
8095,Colorado,Phillips,8211,13,3.1,3.3,6.3,14,22,20,NA,NA,45,48,25,1489,4528,78,91,64.9,92,60.1,4.4,17,NA,20,101,8.8,0,22.4,9,29
8097,Colorado,Pitkin,3696,6,1.9,2.5,8.2,8,14,13,30,11,70,NA,20,1430,1915,31,84,72.7,91,80.1,7.8,9,20,20,228,7.7,0,46.6,2,28
8099,Colorado,Prowers,9547,22,3.6,3.6,8.7,19,22,28,11,24,207,69,24,3133,1606,116,64,50.8,72,54.9,5.8,30,20,31,203,10.9,11,8,15,68
8101,Colorado,Pueblo,8767,17,4.1,3.6,9.2,23,24,20,15,15,352,63,17,1245,1545,56,84,64.7,68,59.7,10.2,27,19,40,582,10.2,1,5,16,48
